product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
5703,23868,173.2,OFFER,,,173.20,0.00,,0.000,,173.20,0.00,0,
5704,23869,173.3,OFFER,,,173.30,0.00,,0.000,,173.30,0.00,0,
5705,23870,173.4,OFFER,,,173.40,0.00,,0.000,,173.40,0.00,0,
5706,23871,173.5,OFFER,,,173.50,0.00,,0.000,,173.50,0.00,0,
5707,23872,173.6,OFFER,,,173.60,0.00,,0.000,,173.60,0.00,0,
5708,23873,173.7,OFFER,,,173.70,0.00,,0.000,,173.70,0.00,0,
5709,23874,173.8,OFFER,,,173.80,0.00,,0.000,,173.80,0.00,0,
5710,23875,173.9,OFFER,,,173.90,0.00,,0.000,,173.90,0.00,0,
5711,23876,174,OFFER,,,174.00,0.00,,0.000,,174.00,0.00,0,
5712,23877,174.1,OFFER,,,174.10,0.00,,0.000,,174.10,0.00,0,
5713,23878,174.2,OFFER,,,174.20,0.00,,0.000,,174.20,0.00,0,
5714,23879,174.3,OFFER,,,174.30,0.00,,0.000,,174.30,0.00,0,
5715,23880,174.4,OFFER,,,174.40,0.00,,0.000,,174.40,0.00,0,
5716,23881,174.5,OFFER,,,174.50,0.00,,0.000,,174.50,0.00,0,
5717,23882,174.6,OFFER,,,174.60,0.00,,0.000,,174.60,0.00,0,
5718,23883,174.7,OFFER,,,174.70,0.00,,0.000,,174.70,0.00,0,
5719,23884,174.8,OFFER,,,174.80,0.00,,0.000,,174.80,0.00,0,
5720,23885,174.9,OFFER,,,174.90,0.00,,0.000,,174.90,0.00,0,
5721,23886,175,OFFER,,,175.00,0.00,,0.000,,175.00,0.00,0,
5722,23887,175.1,OFFER,,,175.10,0.00,,0.000,,175.10,0.00,0,
5723,23888,175.2,OFFER,,,175.20,0.00,,0.000,,175.20,0.00,0,
5724,23889,175.3,OFFER,,,175.30,0.00,,0.000,,175.30,0.00,0,
5725,23890,175.4,OFFER,,,175.40,0.00,,0.000,,175.40,0.00,0,
5726,23891,175.5,OFFER,,,175.50,0.00,,0.000,,175.50,0.00,0,
5727,23892,175.6,OFFER,,,175.60,0.00,,0.000,,175.60,0.00,0,
5728,23893,175.7,OFFER,,,175.70,0.00,,0.000,,175.70,0.00,0,
5729,23894,175.8,OFFER,,,175.80,0.00,,0.000,,175.80,0.00,0,
5730,23895,175.9,OFFER,,,175.90,0.00,,0.000,,175.90,0.00,0,
5731,23896,176,OFFER,,,176.00,0.00,,0.000,,176.00,0.00,0,
5732,23897,176.1,OFFER,,,176.10,0.00,,0.000,,176.10,0.00,0,
5733,23898,176.2,OFFER,,,176.20,0.00,,0.000,,176.20,0.00,0,
5734,23899,176.3,OFFER,,,176.30,0.00,,0.000,,176.30,0.00,0,
5735,23900,176.4,OFFER,,,176.40,0.00,,0.000,,176.40,0.00,0,
5736,23901,176.5,OFFER,,,176.50,0.00,,0.000,,176.50,0.00,0,
5737,23902,176.6,OFFER,,,176.60,0.00,,0.000,,176.60,0.00,0,
5738,23903,176.7,OFFER,,,176.70,0.00,,0.000,,176.70,0.00,0,
5739,23904,176.8,OFFER,,,176.80,0.00,,0.000,,176.80,0.00,0,
5740,23905,176.9,OFFER,,,176.90,0.00,,0.000,,176.90,0.00,0,
5741,23906,177,OFFER,,,177.00,0.00,,0.000,,177.00,0.00,0,
5742,23907,177.1,OFFER,,,177.10,0.00,,0.000,,177.10,0.00,0,
5743,23908,177.2,OFFER,,,177.20,0.00,,0.000,,177.20,0.00,0,
5744,23909,177.3,OFFER,,,177.30,0.00,,0.000,,177.30,0.00,0,
5745,23910,177.4,OFFER,,,177.40,0.00,,0.000,,177.40,0.00,0,
5746,23911,177.5,OFFER,,,177.50,0.00,,0.000,,177.50,0.00,0,
5747,23912,177.6,OFFER,,,177.60,0.00,,0.000,,177.60,0.00,0,
5748,23913,177.7,OFFER,,,177.70,0.00,,0.000,,177.70,0.00,0,
5749,23914,177.8,OFFER,,,177.80,0.00,,0.000,,177.80,0.00,0,
5750,23915,177.9,OFFER,,,177.90,0.00,,0.000,,177.90,0.00,0,
5751,23916,178,OFFER,,,178.00,0.00,,0.000,,178.00,0.00,0,
5752,23917,178.1,OFFER,,,178.10,0.00,,0.000,,178.10,0.00,0,
5753,23918,178.2,OFFER,,,178.20,0.00,,0.000,,178.20,0.00,0,
5754,23919,178.3,OFFER,,,178.30,0.00,,0.000,,178.30,0.00,0,
5755,23920,178.4,OFFER,,,178.40,0.00,,0.000,,178.40,0.00,0,
5756,23921,178.5,OFFER,,,178.50,0.00,,0.000,,178.50,0.00,0,
5757,23922,178.6,OFFER,,,178.60,0.00,,0.000,,178.60,0.00,0,
5758,23923,178.7,OFFER,,,178.70,0.00,,0.000,,178.70,0.00,0,
5759,23924,178.8,OFFER,,,178.80,0.00,,0.000,,178.80,0.00,0,
5760,23925,178.9,OFFER,,,178.90,0.00,,0.000,,178.90,0.00,0,
5761,23926,179,OFFER,,,179.00,0.00,,0.000,,179.00,0.00,0,
5762,23927,179.1,OFFER,,,179.10,0.00,,0.000,,179.10,0.00,0,
5763,23928,179.2,OFFER,,,179.20,0.00,,0.000,,179.20,0.00,0,
5764,23929,179.3,OFFER,,,179.30,0.00,,0.000,,179.30,0.00,0,
5765,23930,179.4,OFFER,,,179.40,0.00,,0.000,,179.40,0.00,0,
5766,23931,179.5,OFFER,,,179.50,0.00,,0.000,,179.50,0.00,0,
5767,23932,179.6,OFFER,,,179.60,0.00,,0.000,,179.60,0.00,0,
5768,23933,179.7,OFFER,,,179.70,0.00,,0.000,,179.70,0.00,0,
5769,23934,179.8,OFFER,,,179.80,0.00,,0.000,,179.80,0.00,0,
5770,23935,179.9,OFFER,,,179.90,0.00,,0.000,,179.90,0.00,0,
5771,23936,180,OFFER,,,180.00,0.00,,0.000,,180.00,0.00,0,
5772,23937,180.1,OFFER,,,180.10,0.00,,0.000,,180.10,0.00,0,
5773,23938,180.2,OFFER,,,180.20,0.00,,0.000,,180.20,0.00,0,
5774,23939,180.3,OFFER,,,180.30,0.00,,0.000,,180.30,0.00,0,
5775,23940,180.4,OFFER,,,180.40,0.00,,0.000,,180.40,0.00,0,
5776,23941,180.5,OFFER,,,180.50,0.00,,0.000,,180.50,0.00,0,
5777,23942,180.6,OFFER,,,180.60,0.00,,0.000,,180.60,0.00,0,
5778,23943,180.7,OFFER,,,180.70,0.00,,0.000,,180.70,0.00,0,
5779,23944,180.8,OFFER,,,180.80,0.00,,0.000,,180.80,0.00,0,
5780,23945,180.9,OFFER,,,180.90,0.00,,0.000,,180.90,0.00,0,
5781,23946,181,OFFER,,,181.00,0.00,,0.000,,181.00,0.00,0,
5782,23947,181.1,OFFER,,,181.10,0.00,,0.000,,181.10,0.00,0,
5783,23948,181.2,OFFER,,,181.20,0.00,,0.000,,181.20,0.00,0,
5784,23949,181.3,OFFER,,,181.30,0.00,,0.000,,181.30,0.00,0,
5785,23950,181.4,OFFER,,,181.40,0.00,,0.000,,181.40,0.00,0,
5786,23951,181.5,OFFER,,,181.50,0.00,,0.000,,181.50,0.00,0,
5787,23952,181.6,OFFER,,,181.60,0.00,,0.000,,181.60,0.00,0,
5788,23953,181.7,OFFER,,,181.70,0.00,,0.000,,181.70,0.00,0,
5789,23954,181.8,OFFER,,,181.80,0.00,,0.000,,181.80,0.00,0,
5790,23955,181.9,OFFER,,,181.90,0.00,,0.000,,181.90,0.00,0,
5791,23956,182,OFFER,,,182.00,0.00,,0.000,,182.00,0.00,0,
5792,23957,182.1,OFFER,,,182.10,0.00,,0.000,,182.10,0.00,0,
5793,23958,182.2,OFFER,,,182.20,0.00,,0.000,,182.20,0.00,0,
5794,23959,182.3,OFFER,,,182.30,0.00,,0.000,,182.30,0.00,0,
5795,23960,182.4,OFFER,,,182.40,0.00,,0.000,,182.40,0.00,0,
5796,23961,182.5,OFFER,,,182.50,0.00,,0.000,,182.50,0.00,0,
5797,23962,182.6,OFFER,,,182.60,0.00,,0.000,,182.60,0.00,0,
5798,23963,182.7,OFFER,,,182.70,0.00,,0.000,,182.70,0.00,0,
5799,23964,182.8,OFFER,,,182.80,0.00,,0.000,,182.80,0.00,0,
5800,23965,182.9,OFFER,,,182.90,0.00,,0.000,,182.90,0.00,0,
5801,23966,183,OFFER,,,183.00,0.00,,0.000,,183.00,0.00,0,
5802,23967,183.1,OFFER,,,183.10,0.00,,0.000,,183.10,0.00,0,
5803,23968,183.2,OFFER,,,183.20,0.00,,0.000,,183.20,0.00,0,
5804,23969,183.3,OFFER,,,183.30,0.00,,0.000,,183.30,0.00,0,
5805,23970,183.4,OFFER,,,183.40,0.00,,0.000,,183.40,0.00,0,
5806,23971,183.5,OFFER,,,183.50,0.00,,0.000,,183.50,0.00,0,
5807,23972,183.6,OFFER,,,183.60,0.00,,0.000,,183.60,0.00,0,
5808,23973,183.7,OFFER,,,183.70,0.00,,0.000,,183.70,0.00,0,
5809,23974,183.8,OFFER,,,183.80,0.00,,0.000,,183.80,0.00,0,
5810,23975,183.9,OFFER,,,183.90,0.00,,0.000,,183.90,0.00,0,
5811,23976,184,OFFER,,,184.00,0.00,,0.000,,184.00,0.00,0,
5812,23977,184.1,OFFER,,,184.10,0.00,,0.000,,184.10,0.00,0,
5813,23978,184.2,OFFER,,,184.20,0.00,,0.000,,184.20,0.00,0,
5814,23979,184.3,OFFER,,,184.30,0.00,,0.000,,184.30,0.00,0,
5815,23980,184.4,OFFER,,,184.40,0.00,,0.000,,184.40,0.00,0,
5816,23981,184.5,OFFER,,,184.50,0.00,,0.000,,184.50,0.00,0,
5817,23982,184.6,OFFER,,,184.60,0.00,,0.000,,184.60,0.00,0,
5818,23983,184.7,OFFER,,,184.70,0.00,,0.000,,184.70,0.00,0,
5819,23984,184.8,OFFER,,,184.80,0.00,,0.000,,184.80,0.00,0,
5820,23985,184.9,OFFER,,,184.90,0.00,,0.000,,184.90,0.00,0,
5821,23986,185,OFFER,,,185.00,0.00,,0.000,,185.00,0.00,0,
5822,23987,185.1,OFFER,,,185.10,0.00,,0.000,,185.10,0.00,0,
5823,23988,185.2,OFFER,,,185.20,0.00,,0.000,,185.20,0.00,0,
5824,23989,185.3,OFFER,,,185.30,0.00,,0.000,,185.30,0.00,0,
5825,23990,185.4,OFFER,,,185.40,0.00,,0.000,,185.40,0.00,0,
5826,23991,185.5,OFFER,,,185.50,0.00,,0.000,,185.50,0.00,0,
5827,23992,185.6,OFFER,,,185.60,0.00,,0.000,,185.60,0.00,0,
5828,23993,185.7,OFFER,,,185.70,0.00,,0.000,,185.70,0.00,0,
5829,23994,185.8,OFFER,,,185.80,0.00,,0.000,,185.80,0.00,0,
5830,23995,185.9,OFFER,,,185.90,0.00,,0.000,,185.90,0.00,0,
5831,23996,186,OFFER,,,186.00,0.00,,0.000,,186.00,0.00,0,
5832,23997,186.1,OFFER,,,186.10,0.00,,0.000,,186.10,0.00,0,
5833,23998,186.2,OFFER,,,186.20,0.00,,0.000,,186.20,0.00,0,
5834,23999,186.3,OFFER,,,186.30,0.00,,0.000,,186.30,0.00,0,
5835,24000,186.4,OFFER,,,186.40,0.00,,0.000,,186.40,0.00,0,
5836,24001,186.5,OFFER,,,186.50,0.00,,0.000,,186.50,0.00,0,
5837,24002,186.6,OFFER,,,186.60,0.00,,0.000,,186.60,0.00,0,
5838,24003,186.7,OFFER,,,186.70,0.00,,0.000,,186.70,0.00,0,
5839,24004,186.8,OFFER,,,186.80,0.00,,0.000,,186.80,0.00,0,
5840,24005,186.9,OFFER,,,186.90,0.00,,0.000,,186.90,0.00,0,
5841,24006,187,OFFER,,,187.00,0.00,,0.000,,187.00,0.00,0,
5842,24007,187.1,OFFER,,,187.10,0.00,,0.000,,187.10,0.00,0,
5843,24008,187.2,OFFER,,,187.20,0.00,,0.000,,187.20,0.00,0,
5844,24009,187.3,OFFER,,,187.30,0.00,,0.000,,187.30,0.00,0,
5845,24010,187.4,OFFER,,,187.40,0.00,,0.000,,187.40,0.00,0,
5846,24011,187.5,OFFER,,,187.50,0.00,,0.000,,187.50,0.00,0,
5847,24012,187.6,OFFER,,,187.60,0.00,,0.000,,187.60,0.00,0,
5848,24013,187.7,OFFER,,,187.70,0.00,,0.000,,187.70,0.00,0,
5849,24014,187.8,OFFER,,,187.80,0.00,,0.000,,187.80,0.00,0,
5850,24015,187.9,OFFER,,,187.90,0.00,,0.000,,187.90,0.00,0,
5851,24016,188,OFFER,,,188.00,0.00,,0.000,,188.00,0.00,0,
5852,24017,188.1,OFFER,,,188.10,0.00,,0.000,,188.10,0.00,0,
5853,24018,188.2,OFFER,,,188.20,0.00,,0.000,,188.20,0.00,0,
5854,24019,188.3,OFFER,,,188.30,0.00,,0.000,,188.30,0.00,0,
5855,24020,188.4,OFFER,,,188.40,0.00,,0.000,,188.40,0.00,0,
5856,24021,188.5,OFFER,,,188.50,0.00,,0.000,,188.50,0.00,0,
5857,24022,188.6,OFFER,,,188.60,0.00,,0.000,,188.60,0.00,0,
5858,24023,188.7,OFFER,,,188.70,0.00,,0.000,,188.70,0.00,0,
5859,24024,188.8,OFFER,,,188.80,0.00,,0.000,,188.80,0.00,0,
5860,24025,188.9,OFFER,,,188.90,0.00,,0.000,,188.90,0.00,0,
5861,24026,189,OFFER,,,189.00,0.00,,0.000,,189.00,0.00,0,
5862,24027,189.1,OFFER,,,189.10,0.00,,0.000,,189.10,0.00,0,
5863,24028,189.2,OFFER,,,189.20,0.00,,0.000,,189.20,0.00,0,
5864,24029,189.3,OFFER,,,189.30,0.00,,0.000,,189.30,0.00,0,
5865,24030,189.4,OFFER,,,189.40,0.00,,0.000,,189.40,0.00,0,
5866,24031,189.5,OFFER,,,189.50,0.00,,0.000,,189.50,0.00,0,
5867,24032,189.6,OFFER,,,189.60,0.00,,0.000,,189.60,0.00,0,
5868,24033,189.7,OFFER,,,189.70,0.00,,0.000,,189.70,0.00,0,
5869,24034,189.8,OFFER,,,189.80,0.00,,0.000,,189.80,0.00,0,
5870,24035,189.9,OFFER,,,189.90,0.00,,0.000,,189.90,0.00,0,
5871,24036,190,OFFER,,,190.00,0.00,,0.000,,190.00,0.00,0,
5872,24037,190.1,OFFER,,,190.10,0.00,,0.000,,190.10,0.00,0,
5873,24038,190.2,OFFER,,,190.20,0.00,,0.000,,190.20,0.00,0,
5874,24039,190.3,OFFER,,,190.30,0.00,,0.000,,190.30,0.00,0,
5875,24040,190.4,OFFER,,,190.40,0.00,,0.000,,190.40,0.00,0,
5876,24041,190.5,OFFER,,,190.50,0.00,,0.000,,190.50,0.00,0,
5877,24042,190.6,OFFER,,,190.60,0.00,,0.000,,190.60,0.00,0,
5878,24043,190.7,OFFER,,,190.70,0.00,,0.000,,190.70,0.00,0,
5879,24044,190.8,OFFER,,,190.80,0.00,,0.000,,190.80,0.00,0,
5880,24045,190.9,OFFER,,,190.90,0.00,,0.000,,190.90,0.00,0,
5881,24046,191,OFFER,,,191.00,0.00,,0.000,,191.00,0.00,0,
5882,24047,191.1,OFFER,,,191.10,0.00,,0.000,,191.10,0.00,0,
5883,24048,191.2,OFFER,,,191.20,0.00,,0.000,,191.20,0.00,0,
5884,24049,191.3,OFFER,,,191.30,0.00,,0.000,,191.30,0.00,0,
5885,24050,191.4,OFFER,,,191.40,0.00,,0.000,,191.40,0.00,0,
5886,24051,191.5,OFFER,,,191.50,0.00,,0.000,,191.50,0.00,0,
5887,24052,191.6,OFFER,,,191.60,0.00,,0.000,,191.60,0.00,0,
5888,24053,191.7,OFFER,,,191.70,0.00,,0.000,,191.70,0.00,0,
5889,24054,191.8,OFFER,,,191.80,0.00,,0.000,,191.80,0.00,0,
5890,24055,191.9,OFFER,,,191.90,0.00,,0.000,,191.90,0.00,0,
5891,24056,192,OFFER,,,192.00,0.00,,0.000,,192.00,0.00,0,
5892,24057,192.1,OFFER,,,192.10,0.00,,0.000,,192.10,0.00,0,
5893,24058,192.2,OFFER,,,192.20,0.00,,0.000,,192.20,0.00,0,
5894,24059,192.3,OFFER,,,192.30,0.00,,0.000,,192.30,0.00,0,
5895,24060,192.4,OFFER,,,192.40,0.00,,0.000,,192.40,0.00,0,
5896,24061,192.5,OFFER,,,192.50,0.00,,0.000,,192.50,0.00,0,
5897,24062,192.6,OFFER,,,192.60,0.00,,0.000,,192.60,0.00,0,
5898,24063,192.7,OFFER,,,192.70,0.00,,0.000,,192.70,0.00,0,
5899,24064,192.8,OFFER,,,192.80,0.00,,0.000,,192.80,0.00,0,
5900,24065,192.9,OFFER,,,192.90,0.00,,0.000,,192.90,0.00,0,
5901,24066,193,OFFER,,,193.00,0.00,,0.000,,193.00,0.00,0,
5902,24067,193.1,OFFER,,,193.10,0.00,,0.000,,193.10,0.00,0,
5903,24068,193.2,OFFER,,,193.20,0.00,,0.000,,193.20,0.00,0,
5904,24069,193.3,OFFER,,,193.30,0.00,,0.000,,193.30,0.00,0,
5905,24070,193.4,OFFER,,,193.40,0.00,,0.000,,193.40,0.00,0,
5906,24071,193.5,OFFER,,,193.50,0.00,,0.000,,193.50,0.00,0,
5907,24072,193.6,OFFER,,,193.60,0.00,,0.000,,193.60,0.00,0,
5908,24073,193.7,OFFER,,,193.70,0.00,,0.000,,193.70,0.00,0,
5909,24074,193.8,OFFER,,,193.80,0.00,,0.000,,193.80,0.00,0,
5910,24075,193.9,OFFER,,,193.90,0.00,,0.000,,193.90,0.00,0,
5911,24076,194,OFFER,,,194.00,0.00,,0.000,,194.00,0.00,0,
5912,24077,194.1,OFFER,,,194.10,0.00,,0.000,,194.10,0.00,0,
5913,24078,194.2,OFFER,,,194.20,0.00,,0.000,,194.20,0.00,0,
5914,24079,194.3,OFFER,,,194.30,0.00,,0.000,,194.30,0.00,0,
5915,24080,194.4,OFFER,,,194.40,0.00,,0.000,,194.40,0.00,0,
5916,24081,194.5,OFFER,,,194.50,0.00,,0.000,,194.50,0.00,0,
5917,24082,194.6,OFFER,,,194.60,0.00,,0.000,,194.60,0.00,0,
5918,24083,194.7,OFFER,,,194.70,0.00,,0.000,,194.70,0.00,0,
5919,24084,194.8,OFFER,,,194.80,0.00,,0.000,,194.80,0.00,0,
5920,24085,194.9,OFFER,,,194.90,0.00,,0.000,,194.90,0.00,0,
5921,24086,195,OFFER,,,195.00,0.00,,0.000,,195.00,0.00,0,
5922,24087,195.1,OFFER,,,195.10,0.00,,0.000,,195.10,0.00,0,
5923,24088,195.2,OFFER,,,195.20,0.00,,0.000,,195.20,0.00,0,
5924,24089,195.3,OFFER,,,195.30,0.00,,0.000,,195.30,0.00,0,
5925,24090,195.4,OFFER,,,195.40,0.00,,0.000,,195.40,0.00,0,
5926,24091,195.5,OFFER,,,195.50,0.00,,0.000,,195.50,0.00,0,
5927,24092,195.6,OFFER,,,195.60,0.00,,0.000,,195.60,0.00,0,
5928,24093,195.7,OFFER,,,195.70,0.00,,0.000,,195.70,0.00,0,
5929,24094,195.8,OFFER,,,195.80,0.00,,0.000,,195.80,0.00,0,
5930,24095,195.9,OFFER,,,195.90,0.00,,0.000,,195.90,0.00,0,
5931,24096,196,OFFER,,,196.00,0.00,,0.000,,196.00,0.00,0,
5932,24097,196.1,OFFER,,,196.10,0.00,,0.000,,196.10,0.00,0,
5933,24098,196.2,OFFER,,,196.20,0.00,,0.000,,196.20,0.00,0,
5934,24099,196.3,OFFER,,,196.30,0.00,,0.000,,196.30,0.00,0,
5935,24100,196.4,OFFER,,,196.40,0.00,,0.000,,196.40,0.00,0,
5936,24101,196.5,OFFER,,,196.50,0.00,,0.000,,196.50,0.00,0,
5937,24102,196.6,OFFER,,,196.60,0.00,,0.000,,196.60,0.00,0,
5938,24103,196.7,OFFER,,,196.70,0.00,,0.000,,196.70,0.00,0,
5939,24104,196.8,OFFER,,,196.80,0.00,,0.000,,196.80,0.00,0,
5940,24105,196.9,OFFER,,,196.90,0.00,,0.000,,196.90,0.00,0,
5941,24106,197,OFFER,,,197.00,0.00,,0.000,,197.00,0.00,0,
5942,24107,197.1,OFFER,,,197.10,0.00,,0.000,,197.10,0.00,0,
5943,24108,197.2,OFFER,,,197.20,0.00,,0.000,,197.20,0.00,0,
5944,24109,197.3,OFFER,,,197.30,0.00,,0.000,,197.30,0.00,0,
5945,24110,197.4,OFFER,,,197.40,0.00,,0.000,,197.40,0.00,0,
5946,24111,197.5,OFFER,,,197.50,0.00,,0.000,,197.50,0.00,0,
5947,24112,197.6,OFFER,,,197.60,0.00,,0.000,,197.60,0.00,0,
5948,24113,197.7,OFFER,,,197.70,0.00,,0.000,,197.70,0.00,0,
5949,24114,197.8,OFFER,,,197.80,0.00,,0.000,,197.80,0.00,0,
5950,24115,197.9,OFFER,,,197.90,0.00,,0.000,,197.90,0.00,0,
5951,24116,198,OFFER,,,198.00,0.00,,0.000,,198.00,0.00,0,
5952,24117,198.1,OFFER,,,198.10,0.00,,0.000,,198.10,0.00,0,
5953,24118,198.2,OFFER,,,198.20,0.00,,0.000,,198.20,0.00,0,
5954,24119,198.3,OFFER,,,198.30,0.00,,0.000,,198.30,0.00,0,
5955,24120,198.4,OFFER,,,198.40,0.00,,0.000,,198.40,0.00,0,
5956,24121,198.5,OFFER,,,198.50,0.00,,0.000,,198.50,0.00,0,
5957,24122,198.6,OFFER,,,198.60,0.00,,0.000,,198.60,0.00,0,
5958,24123,198.7,OFFER,,,198.70,0.00,,0.000,,198.70,0.00,0,
5959,24124,198.8,OFFER,,,198.80,0.00,,0.000,,198.80,0.00,0,
5960,24125,198.9,OFFER,,,198.90,0.00,,0.000,,198.90,0.00,0,
5961,24126,199,OFFER,,,199.00,0.00,,0.000,,199.00,0.00,0,
5962,24127,199.1,OFFER,,,199.10,0.00,,0.000,,199.10,0.00,0,
5963,24128,199.2,OFFER,,,199.20,0.00,,0.000,,199.20,0.00,0,
5964,24129,199.3,OFFER,,,199.30,0.00,,0.000,,199.30,0.00,0,
5965,24130,199.4,OFFER,,,199.40,0.00,,0.000,,199.40,0.00,0,
5966,24131,199.5,OFFER,,,199.50,0.00,,0.000,,199.50,0.00,0,
5967,24132,199.6,OFFER,,,199.60,0.00,,0.000,,199.60,0.00,0,
5968,24133,199.7,OFFER,,,199.70,0.00,,0.000,,199.70,0.00,0,
5969,24134,199.8,OFFER,,,199.80,0.00,,0.000,,199.80,0.00,0,
5970,24135,199.9,OFFER,,,199.90,0.00,,0.000,,199.90,0.00,0,
5971,24136,200,OFFER,,,200.00,0.00,,0.000,,200.00,0.00,0,
5972,24137,200.1,OFFER,,,200.10,0.00,,0.000,,200.10,0.00,0,
5973,24138,200.2,OFFER,,,200.20,0.00,,0.000,,200.20,0.00,0,
5974,24139,200.3,OFFER,,,200.30,0.00,,0.000,,200.30,0.00,0,
5975,24140,200.4,OFFER,,,200.40,0.00,,0.000,,200.40,0.00,0,
5976,24141,200.5,OFFER,,,200.50,0.00,,0.000,,200.50,0.00,0,
5977,24142,200.6,OFFER,,,200.60,0.00,,0.000,,200.60,0.00,0,
5978,24143,200.7,OFFER,,,200.70,0.00,,0.000,,200.70,0.00,0,
5979,24144,200.8,OFFER,,,200.80,0.00,,0.000,,200.80,0.00,0,
5980,24145,200.9,OFFER,,,200.90,0.00,,0.000,,200.90,0.00,0,
5981,24146,201,OFFER,,,201.00,0.00,,0.000,,201.00,0.00,0,
5982,24147,201.1,OFFER,,,201.10,0.00,,0.000,,201.10,0.00,0,
5983,24148,201.2,OFFER,,,201.20,0.00,,0.000,,201.20,0.00,0,
5984,24149,201.3,OFFER,,,201.30,0.00,,0.000,,201.30,0.00,0,
5985,24150,201.4,OFFER,,,201.40,0.00,,0.000,,201.40,0.00,0,
5986,24151,201.5,OFFER,,,201.50,0.00,,0.000,,201.50,0.00,0,
5987,24152,201.6,OFFER,,,201.60,0.00,,0.000,,201.60,0.00,0,
5988,24153,201.7,OFFER,,,201.70,0.00,,0.000,,201.70,0.00,0,
5989,24154,201.8,OFFER,,,201.80,0.00,,0.000,,201.80,0.00,0,
5990,24155,201.9,OFFER,,,201.90,0.00,,0.000,,201.90,0.00,0,
5991,24156,202,OFFER,,,202.00,0.00,,0.000,,202.00,0.00,0,
5992,24157,202.1,OFFER,,,202.10,0.00,,0.000,,202.10,0.00,0,
5993,24158,202.2,OFFER,,,202.20,0.00,,0.000,,202.20,0.00,0,
5994,24159,202.3,OFFER,,,202.30,0.00,,0.000,,202.30,0.00,0,
5995,24160,202.4,OFFER,,,202.40,0.00,,0.000,,202.40,0.00,0,
5996,24161,202.5,OFFER,,,202.50,0.00,,0.000,,202.50,0.00,0,
5997,24162,202.6,OFFER,,,202.60,0.00,,0.000,,202.60,0.00,0,
5998,24163,202.7,OFFER,,,202.70,0.00,,0.000,,202.70,0.00,0,
5999,24164,202.8,OFFER,,,202.80,0.00,,0.000,,202.80,0.00,0,
6000,24165,202.9,OFFER,,,202.90,0.00,,0.000,,202.90,0.00,0,
6001,24166,203,OFFER,,,203.00,0.00,,0.000,,203.00,0.00,0,
6002,24167,203.1,OFFER,,,203.10,0.00,,0.000,,203.10,0.00,0,
6003,24168,203.2,OFFER,,,203.20,0.00,,0.000,,203.20,0.00,0,
6004,24169,203.3,OFFER,,,203.30,0.00,,0.000,,203.30,0.00,0,
6005,24170,203.4,OFFER,,,203.40,0.00,,0.000,,203.40,0.00,0,
6006,24171,203.5,OFFER,,,203.50,0.00,,0.000,,203.50,0.00,0,
6007,24172,203.6,OFFER,,,203.60,0.00,,0.000,,203.60,0.00,0,
6008,24173,203.7,OFFER,,,203.70,0.00,,0.000,,203.70,0.00,0,
6009,24174,203.8,OFFER,,,203.80,0.00,,0.000,,203.80,0.00,0,
6010,24175,203.9,OFFER,,,203.90,0.00,,0.000,,203.90,0.00,0,
6011,24176,204,OFFER,,,204.00,0.00,,0.000,,204.00,0.00,0,
6012,24177,204.1,OFFER,,,204.10,0.00,,0.000,,204.10,0.00,0,
6013,24178,204.2,OFFER,,,204.20,0.00,,0.000,,204.20,0.00,0,
6014,24179,204.3,OFFER,,,204.30,0.00,,0.000,,204.30,0.00,0,
6015,24180,204.4,OFFER,,,204.40,0.00,,0.000,,204.40,0.00,0,
6016,24181,204.5,OFFER,,,204.50,0.00,,0.000,,204.50,0.00,0,
6017,24182,204.6,OFFER,,,204.60,0.00,,0.000,,204.60,0.00,0,
6018,24183,204.7,OFFER,,,204.70,0.00,,0.000,,204.70,0.00,0,
6019,24184,204.8,OFFER,,,204.80,0.00,,0.000,,204.80,0.00,0,
6020,24185,204.9,OFFER,,,204.90,0.00,,0.000,,204.90,0.00,0,
6021,24186,205,OFFER,,,205.00,0.00,,0.000,,205.00,0.00,0,
6022,24187,205.1,OFFER,,,205.10,0.00,,0.000,,205.10,0.00,0,
6023,24188,205.2,OFFER,,,205.20,0.00,,0.000,,205.20,0.00,0,
6024,24189,205.3,OFFER,,,205.30,0.00,,0.000,,205.30,0.00,0,
6025,24190,205.4,OFFER,,,205.40,0.00,,0.000,,205.40,0.00,0,
6026,24191,205.5,OFFER,,,205.50,0.00,,0.000,,205.50,0.00,0,
6027,24192,205.6,OFFER,,,205.60,0.00,,0.000,,205.60,0.00,0,
6028,24193,205.7,OFFER,,,205.70,0.00,,0.000,,205.70,0.00,0,
6029,24194,205.8,OFFER,,,205.80,0.00,,0.000,,205.80,0.00,0,
6030,24195,205.9,OFFER,,,205.90,0.00,,0.000,,205.90,0.00,0,
6031,24196,206,OFFER,,,206.00,0.00,,0.000,,206.00,0.00,0,
6032,24197,206.1,OFFER,,,206.10,0.00,,0.000,,206.10,0.00,0,
6033,24198,206.2,OFFER,,,206.20,0.00,,0.000,,206.20,0.00,0,
6034,24199,206.3,OFFER,,,206.30,0.00,,0.000,,206.30,0.00,0,
